timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1,755E+12;4757;HTTP Request;200;OK;Thread Group 1-1913;text;true;;252;116;7212;7212;http://localhost:8003/;4757;0;1
1,755E+12;3516;HTTP Request;200;OK;Thread Group 1-5065;text;true;;252;116;7212;7212;http://localhost:8003/;3516;0;2
1,755E+12;2731;HTTP Request;200;OK;Thread Group 1-5476;text;true;;252;116;7212;7212;http://localhost:8003/;2731;0;523
1,755E+12;2335;HTTP Request;200;OK;Thread Group 1-7898;text;true;;252;116;7212;7212;http://localhost:8003/;2335;0;1458
1,755E+12;2312;HTTP Request;200;OK;Thread Group 1-4390;text;true;;252;116;7212;7212;http://localhost:8003/;2312;0;1482
1,755E+12;2350;HTTP Request;200;OK;Thread Group 1-7730;text;true;;252;116;7212;7212;http://localhost:8003/;2350;0;1442
1,755E+12;2308;HTTP Request;200;OK;Thread Group 1-4623;text;true;;252;116;7212;7212;http://localhost:8003/;2308;0;1492
1,755E+12;2331;HTTP Request;200;OK;Thread Group 1-7964;text;true;;252;116;7212;7212;http://localhost:8003/;2331;0;1481
1,755E+12;2308;HTTP Request;200;OK;Thread Group 1-8684;text;true;;252;116;7212;7212;http://localhost:8003/;2308;0;1493
1,755E+12;2347;HTTP Request;200;OK;Thread Group 1-3669;text;true;;252;116;7212;7212;http://localhost:8003/;2347;0;1448
1,755E+12;2361;HTTP Request;200;OK;Thread Group 1-8728;text;true;;252;116;7212;7212;http://localhost:8003/;2361;0;1491
1,755E+12;2360;HTTP Request;200;OK;Thread Group 1-8458;text;true;;252;116;7212;7212;http://localhost:8003/;2360;0;1494
1,755E+12;4648;HTTP Request;200;OK;Thread Group 1-2375;text;true;;252;116;7212;7212;http://localhost:8003/;4648;0;0
1,755E+12;2363;HTTP Request;200;OK;Thread Group 1-8733;text;true;;252;116;7212;7212;http://localhost:8003/;2363;0;1489
1,755E+12;2388;HTTP Request;200;OK;Thread Group 1-8241;text;true;;252;116;7212;7212;http://localhost:8003/;2388;0;1484
1,755E+12;2388;HTTP Request;200;OK;Thread Group 1-7911;text;true;;252;116;7212;7212;http://localhost:8003/;2388;0;1459
1,755E+12;2381;HTTP Request;200;OK;Thread Group 1-8043;text;true;;252;116;7212;7212;http://localhost:8003/;2381;0;1462
1,755E+12;2361;HTTP Request;200;OK;Thread Group 1-8654;text;true;;252;116;7212;7212;http://localhost:8003/;2361;0;1494
1,755E+12;2326;HTTP Request;200;OK;Thread Group 1-9926;text;true;;252;116;7212;7212;http://localhost:8003/;2326;0;1485
1,755E+12;2361;HTTP Request;200;OK;Thread Group 1-8471;text;true;;252;116;7212;7212;http://localhost:8003/;2361;0;1496
1,755E+12;2364;HTTP Request;200;OK;Thread Group 1-8741;text;true;;252;116;7212;7212;http://localhost:8003/;2364;0;1489
1,755E+12;4320;HTTP Request;200;OK;Thread Group 1-3279;text;true;;252;116;7212;7212;http://localhost:8003/;4320;0;1
1,755E+12;2329;HTTP Request;200;OK;Thread Group 1-9957;text;true;;252;116;7212;7212;http://localhost:8003/;2329;0;1492
1,755E+12;4870;HTTP Request;200;OK;Thread Group 1-1698;text;true;;252;116;7212;7212;http://localhost:8003/;4870;0;1
1,755E+12;4652;HTTP Request;200;OK;Thread Group 1-2369;text;true;;252;116;7212;7212;http://localhost:8003/;4652;0;1
1,755E+12;2316;HTTP Request;200;OK;Thread Group 1-9996;text;true;;252;116;7212;7212;http://localhost:8003/;2316;0;1478
1,755E+12;4637;HTTP Request;200;OK;Thread Group 1-2432;text;true;;252;116;7212;7212;http://localhost:8003/;4637;0;1
1,755E+12;3922;HTTP Request;200;OK;Thread Group 1-4169;text;true;;252;116;7212;7212;http://localhost:8003/;3922;0;1
1,755E+12;2375;HTTP Request;200;OK;Thread Group 1-8901;text;true;;252;116;7212;7212;http://localhost:8003/;2375;0;1462
1,755E+12;4669;HTTP Request;200;OK;Thread Group 1-5382;text;true;;252;116;7212;7212;http://localhost:8003/;4669;0;2
1,755E+12;2334;HTTP Request;200;OK;Thread Group 1-9128;text;true;;252;116;7212;7212;http://localhost:8003/;2334;0;1491
1,755E+12;4657;HTTP Request;200;OK;Thread Group 1-2380;text;true;;252;116;7212;7212;http://localhost:8003/;4657;0;1
1,755E+12;2337;HTTP Request;200;OK;Thread Group 1-8818;text;true;;252;116;7212;7212;http://localhost:8003/;2337;0;1493
1,755E+12;2323;HTTP Request;200;OK;Thread Group 1-9931;text;true;;252;116;7212;7212;http://localhost:8003/;2323;0;1476
1,755E+12;2345;HTTP Request;200;OK;Thread Group 1-9284;text;true;;252;116;7212;7212;http://localhost:8003/;2345;0;1531
1,755E+12;4647;HTTP Request;200;OK;Thread Group 1-2431;text;true;;252;116;7212;7212;http://localhost:8003/;4647;0;2
1,755E+12;2725;HTTP Request;200;OK;Thread Group 1-1155;text;true;;252;116;7212;7212;http://localhost:8003/;2725;0;964
1,755E+12;4239;HTTP Request;200;OK;Thread Group 1-3476;text;true;;252;116;7212;7212;http://localhost:8003/;4239;0;1
1,755E+12;4661;HTTP Request;200;OK;Thread Group 1-2427;text;true;;252;116;7212;7212;http://localhost:8003/;4661;0;1
1,755E+12;4345;HTTP Request;200;OK;Thread Group 1-3281;text;true;;252;116;7212;7212;http://localhost:8003/;4345;0;1
1,755E+12;2721;HTTP Request;200;OK;Thread Group 1-6862;text;true;;252;116;7212;7212;http://localhost:8003/;2721;0;990
1,755E+12;3840;HTTP Request;200;OK;Thread Group 1-8940;text;true;;252;116;7212;7212;http://localhost:8003/;3840;0;1
1,755E+12;4654;HTTP Request;200;OK;Thread Group 1-2472;text;true;;252;116;7212;7212;http://localhost:8003/;4654;0;0
1,755E+12;4669;HTTP Request;200;OK;Thread Group 1-2396;text;true;;252;116;7212;7212;http://localhost:8003/;4669;0;1
1,755E+12;4659;HTTP Request;200;OK;Thread Group 1-2474;text;true;;252;116;7212;7212;http://localhost:8003/;4659;0;1
1,755E+12;2737;HTTP Request;200;OK;Thread Group 1-8910;text;true;;252;116;7212;7212;http://localhost:8003/;2737;0;992
1,755E+12;2742;HTTP Request;200;OK;Thread Group 1-7349;text;true;;252;116;7212;7212;http://localhost:8003/;2742;0;986
1,755E+12;3858;HTTP Request;200;OK;Thread Group 1-4471;text;true;;252;116;7212;7212;http://localhost:8003/;3858;0;2
1,755E+12;3881;HTTP Request;200;OK;Thread Group 1-8882;text;true;;252;116;7212;7212;http://localhost:8003/;3881;0;6
1,755E+12;4683;HTTP Request;200;OK;Thread Group 1-5524;text;true;;252;116;7212;7212;http://localhost:8003/;4683;0;1
1,755E+12;4666;HTTP Request;200;OK;Thread Group 1-2506;text;true;;252;116;7212;7212;http://localhost:8003/;4666;0;1
1,755E+12;4273;HTTP Request;200;OK;Thread Group 1-3478;text;true;;252;116;7212;7212;http://localhost:8003/;4273;0;1
1,755E+12;2734;HTTP Request;200;OK;Thread Group 1-8550;text;true;;252;116;7212;7212;http://localhost:8003/;2734;0;1086
1,755E+12;4597;HTTP Request;200;OK;Thread Group 1-2691;text;true;;252;116;7212;7212;http://localhost:8003/;4597;0;1
1,755E+12;4692;HTTP Request;200;OK;Thread Group 1-2418;text;true;;252;116;7212;7212;http://localhost:8003/;4692;0;0
1,755E+12;3870;HTTP Request;200;OK;Thread Group 1-4468;text;true;;252;116;7212;7212;http://localhost:8003/;3870;0;1
1,755E+12;3893;HTTP Request;200;OK;Thread Group 1-4407;text;true;;252;116;7212;7212;http://localhost:8003/;3893;0;2
1,755E+12;4685;HTTP Request;200;OK;Thread Group 1-5614;text;true;;252;116;7212;7212;http://localhost:8003/;4685;0;1
1,755E+12;2744;HTTP Request;200;OK;Thread Group 1-7264;text;true;;252;116;7212;7212;http://localhost:8003/;2744;0;1086
1,755E+12;3786;HTTP Request;200;OK;Thread Group 1-9238;text;true;;252;116;7212;7212;http://localhost:8003/;3786;0;1
1,755E+12;2757;HTTP Request;200;OK;Thread Group 1-1178;text;true;;252;116;7212;7212;http://localhost:8003/;2757;0;1022
1,755E+12;3768;HTTP Request;200;OK;Thread Group 1-9295;text;true;;252;116;7212;7212;http://localhost:8003/;3768;0;2
1,755E+12;4695;HTTP Request;200;OK;Thread Group 1-2497;text;true;;252;116;7212;7212;http://localhost:8003/;4695;0;1
1,755E+12;2758;HTTP Request;200;OK;Thread Group 1-8742;text;true;;252;116;7212;7212;http://localhost:8003/;2758;0;1087
1,755E+12;4348;HTTP Request;200;OK;Thread Group 1-3385;text;true;;252;116;7212;7212;http://localhost:8003/;4348;0;2
1,755E+12;4697;HTTP Request;200;OK;Thread Group 1-2500;text;true;;252;116;7212;7212;http://localhost:8003/;4697;0;1
1,755E+12;2760;HTTP Request;200;OK;Thread Group 1-6854;text;true;;252;116;7212;7212;http://localhost:8003/;2760;0;1087
1,755E+12;3776;HTTP Request;200;OK;Thread Group 1-4733;text;true;;252;116;7212;7212;http://localhost:8003/;3776;0;1
1,755E+12;4692;HTTP Request;200;OK;Thread Group 1-2522;text;true;;252;116;7212;7212;http://localhost:8003/;4692;0;0
1,755E+12;3878;HTTP Request;200;OK;Thread Group 1-4497;text;true;;252;116;7212;7212;http://localhost:8003/;3878;0;2
1,755E+12;4837;HTTP Request;200;OK;Thread Group 1-2036;text;true;;252;116;7212;7212;http://localhost:8003/;4837;0;0
1,755E+12;3803;HTTP Request;200;OK;Thread Group 1-4682;text;true;;252;116;7212;7212;http://localhost:8003/;3803;0;2
1,755E+12;4841;HTTP Request;200;OK;Thread Group 1-2039;text;true;;252;116;7212;7212;http://localhost:8003/;4841;0;1
1,755E+12;4710;HTTP Request;200;OK;Thread Group 1-923;text;true;;252;116;7210;7210;http://localhost:8003/;4710;0;0
1,755E+12;3924;HTTP Request;200;OK;Thread Group 1-4414;text;true;;252;116;7210;7210;http://localhost:8003/;3924;0;1
1,755E+12;3848;HTTP Request;200;OK;Thread Group 1-4621;text;true;;252;116;7210;7210;http://localhost:8003/;3848;0;0
1,755E+12;3923;HTTP Request;200;OK;Thread Group 1-4417;text;true;;252;116;7210;7210;http://localhost:8003/;3923;0;1
1,755E+12;3857;HTTP Request;200;OK;Thread Group 1-4600;text;true;;252;116;7210;7210;http://localhost:8003/;3857;0;1
1,755E+12;3925;HTTP Request;200;OK;Thread Group 1-4420;text;true;;252;116;7210;7210;http://localhost:8003/;3925;0;1
1,755E+12;4188;HTTP Request;200;OK;Thread Group 1-3759;text;true;;252;116;7210;7210;http://localhost:8003/;4188;0;1
1,755E+12;3854;HTTP Request;200;OK;Thread Group 1-4625;text;true;;252;116;7210;7210;http://localhost:8003/;3854;0;3
1,755E+12;4200;HTTP Request;200;OK;Thread Group 1-3758;text;true;;252;116;7210;7210;http://localhost:8003/;4200;0;1
1,755E+12;4174;HTTP Request;200;OK;Thread Group 1-3826;text;true;;252;116;7210;7210;http://localhost:8003/;4174;0;0
1,755E+12;5169;HTTP Request;200;OK;Thread Group 1-1125;text;true;;252;116;7210;7210;http://localhost:8003/;5169;0;0
1,755E+12;4175;HTTP Request;200;OK;Thread Group 1-3827;text;true;;252;116;7210;7210;http://localhost:8003/;4175;0;0
1,755E+12;5404;HTTP Request;200;OK;Thread Group 1-588;text;true;;252;116;7210;7210;http://localhost:8003/;5404;0;0
1,755E+12;4185;HTTP Request;200;OK;Thread Group 1-3824;text;true;;252;116;7210;7210;http://localhost:8003/;4185;0;1
1,755E+12;4189;HTTP Request;200;OK;Thread Group 1-3822;text;true;;252;116;7210;7210;http://localhost:8003/;4189;0;1
1,755E+12;4088;HTTP Request;200;OK;Thread Group 1-4082;text;true;;252;116;7210;7210;http://localhost:8003/;4088;0;1
1,755E+12;2884;HTTP Request;200;OK;Thread Group 1-2810;text;true;;252;116;7210;7210;http://localhost:8003/;2884;0;697
1,755E+12;2963;HTTP Request;200;OK;Thread Group 1-9786;text;true;;252;116;7210;7210;http://localhost:8003/;2963;0;378
1,755E+12;2885;HTTP Request;200;OK;Thread Group 1-6561;text;true;;252;116;7210;7210;http://localhost:8003/;2885;0;701
1,755E+12;4627;HTTP Request;200;OK;Thread Group 1-6172;text;true;;252;116;7210;7210;http://localhost:8003/;4627;0;1
1,755E+12;3930;HTTP Request;200;OK;Thread Group 1-4525;text;true;;252;116;7210;7210;http://localhost:8003/;3930;0;1
1,755E+12;4631;HTTP Request;200;OK;Thread Group 1-2835;text;true;;252;116;7210;7210;http://localhost:8003/;4631;0;0
1,755E+12;3914;HTTP Request;200;OK;Thread Group 1-1829;text;true;;252;116;7210;7210;http://localhost:8003/;3914;0;1
1,755E+12;3916;HTTP Request;200;OK;Thread Group 1-4547;text;true;;252;116;7210;7210;http://localhost:8003/;3916;0;1
1,755E+12;3922;HTTP Request;200;OK;Thread Group 1-4539;text;true;;252;116;7210;7210;http://localhost:8003/;3922;0;1
1,755E+12;3994;HTTP Request;200;OK;Thread Group 1-4368;text;true;;252;116;7210;7210;http://localhost:8003/;3994;0;1
1,755E+12;3959;HTTP Request;200;OK;Thread Group 1-4476;text;true;;252;116;7210;7210;http://localhost:8003/;3959;0;1
1,755E+12;2829;HTTP Request;200;OK;Thread Group 1-7265;text;true;;252;116;7210;7210;http://localhost:8003/;2829;0;1086
1,755E+12;2991;HTTP Request;200;OK;Thread Group 1-5360;text;true;;252;116;7210;7210;http://localhost:8003/;2991;0;366
1,755E+12;3911;HTTP Request;200;OK;Thread Group 1-4626;text;true;;252;116;7210;7210;http://localhost:8003/;3911;0;1
1,755E+12;4081;HTTP Request;200;OK;Thread Group 1-4170;text;true;;252;116;7210;7210;http://localhost:8003/;4081;0;1
1,755E+12;2917;HTTP Request;200;OK;Thread Group 1-5871;text;true;;252;116;7210;7210;http://localhost:8003/;2917;0;665
1,755E+12;2842;HTTP Request;200;OK;Thread Group 1-6753;text;true;;252;116;7210;7210;http://localhost:8003/;2842;0;1089
1,755E+12;3920;HTTP Request;200;OK;Thread Group 1-4612;text;true;;252;116;7210;7210;http://localhost:8003/;3920;0;1
1,755E+12;3964;HTTP Request;200;OK;Thread Group 1-4533;text;true;;252;116;7210;7210;http://localhost:8003/;3964;0;1
1,755E+12;4269;HTTP Request;200;OK;Thread Group 1-3749;text;true;;252;116;7210;7210;http://localhost:8003/;4269;0;0
1,755E+12;3008;HTTP Request;200;OK;Thread Group 1-9828;text;true;;252;116;7210;7210;http://localhost:8003/;3008;0;377
1,755E+12;4026;HTTP Request;200;OK;Thread Group 1-8839;text;true;;252;116;7210;7210;http://localhost:8003/;4026;0;1
1,755E+12;3066;HTTP Request;200;OK;Thread Group 1-7704;text;true;;252;116;7210;7210;http://localhost:8003/;3066;0;442
1,755E+12;4025;HTTP Request;200;OK;Thread Group 1-4372;text;true;;252;116;7210;7210;http://localhost:8003/;4025;0;1
1,755E+12;3928;HTTP Request;200;OK;Thread Group 1-4624;text;true;;252;116;7210;7210;http://localhost:8003/;3928;0;1
1,755E+12;2883;HTTP Request;200;OK;Thread Group 1-7385;text;true;;252;116;7210;7210;http://localhost:8003/;2883;0;962
1,755E+12;3998;HTTP Request;200;OK;Thread Group 1-1821;text;true;;252;116;7210;7210;http://localhost:8003/;3998;0;0
1,755E+12;2866;HTTP Request;200;OK;Thread Group 1-7481;text;true;;252;116;7210;7210;http://localhost:8003/;2866;0;1102
1,755E+12;2899;HTTP Request;200;OK;Thread Group 1-7391;text;true;;252;116;7210;7210;http://localhost:8003/;2899;0;958
1,755E+12;2900;HTTP Request;200;OK;Thread Group 1-6538;text;true;;252;116;7210;7210;http://localhost:8003/;2900;0;953
1,755E+12;2851;HTTP Request;200;OK;Thread Group 1-9282;text;true;;252;116;7210;7210;http://localhost:8003/;2851;0;1133
1,755E+12;4058;HTTP Request;200;OK;Thread Group 1-4362;text;true;;252;116;7210;7210;http://localhost:8003/;4058;0;0
1,755E+12;4006;HTTP Request;200;OK;Thread Group 1-4496;text;true;;252;116;7210;7210;http://localhost:8003/;4006;0;1
1,755E+12;4059;HTTP Request;200;OK;Thread Group 1-4367;text;true;;252;116;7210;7210;http://localhost:8003/;4059;0;1
1,755E+12;2882;HTTP Request;200;OK;Thread Group 1-7199;text;true;;252;116;7210;7210;http://localhost:8003/;2882;0;1100
1,755E+12;3029;HTTP Request;200;OK;Thread Group 1-5452;text;true;;252;116;7210;7210;http://localhost:8003/;3029;0;395
1,755E+12;4057;HTTP Request;200;OK;Thread Group 1-8845;text;true;;252;116;7210;7210;http://localhost:8003/;4057;0;1
1,755E+12;2882;HTTP Request;200;OK;Thread Group 1-9436;text;true;;252;116;7210;7210;http://localhost:8003/;2882;0;1098
1,755E+12;4064;HTTP Request;200;OK;Thread Group 1-8821;text;true;;252;116;7210;7210;http://localhost:8003/;4064;0;2
1,755E+12;2921;HTTP Request;200;OK;Thread Group 1-8539;text;true;;252;116;7210;7210;http://localhost:8003/;2921;0;959
1,755E+12;2885;HTTP Request;200;OK;Thread Group 1-5587;text;true;;252;116;7210;7210;http://localhost:8003/;2885;0;1099
1,755E+12;2888;HTTP Request;200;OK;Thread Group 1-6568;text;true;;252;116;7210;7210;http://localhost:8003/;2888;0;1098
1,755E+12;3852;HTTP Request;200;OK;Thread Group 1-4901;text;true;;252;116;7210;7210;http://localhost:8003/;3852;0;1
1,755E+12;2893;HTTP Request;200;OK;Thread Group 1-6207;text;true;;252;116;7210;7210;http://localhost:8003/;2893;0;1101
1,755E+12;2909;HTTP Request;200;OK;Thread Group 1-7459;text;true;;252;116;7210;7210;http://localhost:8003/;2909;0;1061
1,755E+12;2967;HTTP Request;200;OK;Thread Group 1-5359;text;true;;252;116;7210;7210;http://localhost:8003/;2967;0;814
1,755E+12;4180;HTTP Request;200;OK;Thread Group 1-4104;text;true;;252;116;7210;7210;http://localhost:8003/;4180;0;1
1,755E+12;3957;HTTP Request;200;OK;Thread Group 1-4688;text;true;;252;116;7210;7210;http://localhost:8003/;3957;0;1
1,755E+12;2977;HTTP Request;200;OK;Thread Group 1-9293;text;true;;252;116;7210;7210;http://localhost:8003/;2977;0;811
1,755E+12;3966;HTTP Request;200;OK;Thread Group 1-4662;text;true;;252;116;7210;7210;http://localhost:8003/;3966;0;2
1,755E+12;2920;HTTP Request;200;OK;Thread Group 1-7271;text;true;;252;116;7210;7210;http://localhost:8003/;2920;0;1091
1,755E+12;4551;HTTP Request;200;OK;Thread Group 1-3297;text;true;;252;116;7210;7210;http://localhost:8003/;4551;0;1
1,755E+12;3980;HTTP Request;200;OK;Thread Group 1-4653;text;true;;252;116;7210;7210;http://localhost:8003/;3980;0;1
1,755E+12;4025;HTTP Request;200;OK;Thread Group 1-4602;text;true;;252;116;7210;7210;http://localhost:8003/;4024;0;2
1,755E+12;3993;HTTP Request;200;OK;Thread Group 1-4657;text;true;;252;116;7210;7210;http://localhost:8003/;3992;0;2
1,755E+12;2918;HTTP Request;200;OK;Thread Group 1-5834;text;true;;252;116;7210;7210;http://localhost:8003/;2918;0;1166
1,755E+12;2938;HTTP Request;200;OK;Thread Group 1-7445;text;true;;252;116;7210;7210;http://localhost:8003/;2938;0;1102
1,755E+12;3996;HTTP Request;200;OK;Thread Group 1-4654;text;true;;252;116;7210;7210;http://localhost:8003/;3996;0;2
1,755E+12;3986;HTTP Request;200;OK;Thread Group 1-4694;text;true;;252;116;7210;7210;http://localhost:8003/;3986;0;1
1,755E+12;3967;HTTP Request;200;OK;Thread Group 1-1911;text;true;;252;116;7210;7210;http://localhost:8003/;3967;0;1
1,755E+12;3110;HTTP Request;200;OK;Thread Group 1-5391;text;true;;252;116;7210;7210;http://localhost:8003/;3110;0;379
1,755E+12;2958;HTTP Request;200;OK;Thread Group 1-8569;text;true;;252;116;7210;7210;http://localhost:8003/;2958;0;1087
1,755E+12;5066;HTTP Request;200;OK;Thread Group 1-4842;text;true;;252;116;7210;7210;http://localhost:8003/;5066;0;1
